BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2023,September,Daman and Diu,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Daman and Diu,Rural,Miscellaneous,Residual,173.0,4.4
2012,2023,September,Daman and Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,211.0,7.64
2012,2023,September,Daman and Diu,Urban,Clothing and Footwear,Residual,204.0,5.84
2012,2023,September,Daman and Diu,Urban,Food and Beverages,Residual,183.0,7.31
2012,2023,September,Daman and Diu,Urban,Fuel and Light,Residual,164.0,-8.8
2012,2023,September,Daman and Diu,Urban,Housing,Residual,165.0,5.0
2012,2023,September,Daman and Diu,Urban,Miscellaneous,Residual,176.0,5.75
2012,2023,September,Daman and Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,190.0,7.98
2012,2023,September,Delhi,Combined,Food and Beverages,Cereals and Products,177.0,8.81
2012,2023,September,Delhi,Combined,Clothing and Footwear,Clothing,155.0,-2.75
2012,2023,September,Delhi,Combined,Miscellaneous,Education,144.0,0.35
2012,2023,September,Delhi,Combined,Food and Beverages,Egg,169.0,2.23
2012,2023,September,Delhi,Combined,Clothing and Footwear,Footwear,162.0,6.56
2012,2023,September,Delhi,Combined,Food and Beverages,Fruits,175.0,4.97
2012,2023,September,Delhi,Combined,Miscellaneous,Health,174.0,3.07
2012,2023,September,Delhi,Combined,Miscellaneous,Household Goods and Services,165.0,5.23
2012,2023,September,Delhi,Combined,Food and Beverages,Meat and Fish,179.0,-1.21
2012,2023,September,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,157.0,2.67
2012,2023,September,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",175.0,3.84
2012,2023,September,Delhi,Combined,Food and Beverages,Pulses and Products,179.0,5.67
2012,2023,September,Delhi,Combined,Clothing and Footwear,Residual,156.0,-1.26
2012,2023,September,Delhi,Combined,Food and Beverages,Residual,181.0,5.51
2012,2023,September,Delhi,Combined,Fuel and Light,Residual,145.0,-5.28
2012,2023,September,Delhi,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Delhi,Combined,Miscellaneous,Residual,159.0,2.24
2012,2023,September,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,188.0,4.25
2012,2023,September,Delhi,Combined,Food and Beverages,Spices,217.0,23.97
2012,2023,September,Delhi,Combined,Miscellaneous,Transport and Communication,157.0,1.03
2012,2023,September,Delhi,Combined,Food and Beverages,Vegetables,226.0,8.74
2012,2023,September,Delhi,Rural,Food and Beverages,Cereals and Products,163.0,10.69
2012,2023,September,Delhi,Rural,Clothing and Footwear,Clothing,173.0,3.34
2012,2023,September,Delhi,Rural,Miscellaneous,Education,160.0,1.39
2012,2023,September,Delhi,Rural,Food and Beverages,Egg,155.0,12.39
2012,2023,September,Delhi,Rural,Clothing and Footwear,Footwear,169.0,4.17
2012,2023,September,Delhi,Rural,Food and Beverages,Fruits,171.0,-2.33
2012,2023,September,Delhi,Rural,Miscellaneous,Health,179.0,2.4
2012,2023,September,Delhi,Rural,Miscellaneous,Household Goods and Services,176.0,2.55
2012,2023,September,Delhi,Rural,Food and Beverages,Meat and Fish,201.0,-1.08
2012,2023,September,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,159.0,2.25
2012,2023,September,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",178.0,1.42
2012,2023,September,Delhi,Rural,Food and Beverages,Pulses and Products,178.0,8.63
2012,2023,September,Delhi,Rural,Clothing and Footwear,Residual,172.0,3.41
2012,2023,September,Delhi,Rural,Food and Beverages,Residual,175.0,3.54
2012,2023,September,Delhi,Rural,Fuel and Light,Residual,169.0,-6.56
2012,2023,September,Delhi,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Delhi,Rural,Miscellaneous,Residual,159.0,1.6
2012,2023,September,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,205.0,0.34
2012,2023,September,Delhi,Rural,Food and Beverages,Spices,181.0,21.09
2012,2023,September,Delhi,Rural,Miscellaneous,Transport and Communication,141.0,0.71
2012,2023,September,Delhi,Rural,Food and Beverages,Vegetables,223.0,2.67
2012,2023,September,Delhi,Urban,Food and Beverages,Cereals and Products,179.0,8.61
2012,2023,September,Delhi,Urban,Clothing and Footwear,Clothing,154.0,-3.26
2012,2023,September,Delhi,Urban,Miscellaneous,Education,142.0,0.21
2012,2023,September,Delhi,Urban,Food and Beverages,Egg,170.0,1.86
2012,2023,September,Delhi,Urban,Clothing and Footwear,Footwear,161.0,6.8
2012,2023,September,Delhi,Urban,Food and Beverages,Fruits,175.0,5.28
2012,2023,September,Delhi,Urban,Miscellaneous,Health,173.0,3.14
2012,2023,September,Delhi,Urban,Miscellaneous,Household Goods and Services,164.0,5.32
2012,2023,September,Delhi,Urban,Food and Beverages,Meat and Fish,177.0,-1.22
2012,2023,September,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,157.0,2.67
2012,2023,September,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",175.0,4.03
2012,2023,September,Delhi,Urban,Food and Beverages,Pulses and Products,179.0,5.36
2012,2023,September,Delhi,Urban,Clothing and Footwear,Residual,155.0,-1.71
2012,2023,September,Delhi,Urban,Food and Beverages,Residual,182.0,5.68
2012,2023,September,Delhi,Urban,Fuel and Light,Residual,143.0,-5.22
2012,2023,September,Delhi,Urban,Housing,Residual,169.0,0.59
2012,2023,September,Delhi,Urban,Miscellaneous,Residual,159.0,2.24
2012,2023,September,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,187.0,4.7
2012,2023,September,Delhi,Urban,Food and Beverages,Spices,220.0,24.18
2012,2023,September,Delhi,Urban,Miscellaneous,Transport and Communication,158.0,1.02
2012,2023,September,Delhi,Urban,Food and Beverages,Vegetables,226.0,9.36
2012,2023,September,Goa,Combined,Clothing and Footwear,Residual,161.0,4.87
2012,2023,September,Goa,Combined,Food and Beverages,Residual,185.0,3.85
2012,2023,September,Goa,Combined,Fuel and Light,Residual,180.0,-5.39
2012,2023,September,Goa,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Goa,Combined,Miscellaneous,Residual,171.0,2.89
2012,2023,September,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,207.0,9.21
2012,2023,September,Goa,Rural,Clothing and Footwear,Residual,166.0,3.04
2012,2023,September,Goa,Rural,Food and Beverages,Residual,177.0,1.84
2012,2023,September,Goa,Rural,Fuel and Light,Residual,169.0,-4.29
2012,2023,September,Goa,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Goa,Rural,Miscellaneous,Residual,169.0,3.16
2012,2023,September,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,204.0,6.95
2012,2023,September,Goa,Urban,Clothing and Footwear,Residual,156.0,7.11
2012,2023,September,Goa,Urban,Food and Beverages,Residual,193.0,5.56
2012,2023,September,Goa,Urban,Fuel and Light,Residual,191.0,-6.31
2012,2023,September,Goa,Urban,Housing,Residual,146.0,2.74
2012,2023,September,Goa,Urban,Miscellaneous,Residual,171.0,2.63
2012,2023,September,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,213.0,13.94
2012,2023,September,Gujarat,Combined,Food and Beverages,Cereals and Products,181.0,10.45
2012,2023,September,Gujarat,Combined,Clothing and Footwear,Clothing,189.0,5.1
2012,2023,September,Gujarat,Combined,Miscellaneous,Education,166.0,4.84
2012,2023,September,Gujarat,Combined,Food and Beverages,Egg,164.0,3.73
2012,2023,September,Gujarat,Combined,Clothing and Footwear,Footwear,183.0,5.59
2012,2023,September,Gujarat,Combined,Food and Beverages,Fruits,179.0,10.11
2012,2023,September,Gujarat,Combined,Miscellaneous,Health,184.0,6.9
2012,2023,September,Gujarat,Combined,Miscellaneous,Household Goods and Services,173.0,5.4
2012,2023,September,Gujarat,Combined,Food and Beverages,Meat and Fish,217.0,3.43
2012,2023,September,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,181.0,2.83
2012,2023,September,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",191.0,5.76
2012,2023,September,Gujarat,Combined,Food and Beverages,Pulses and Products,186.0,18.59
2012,2023,September,Gujarat,Combined,Clothing and Footwear,Residual,188.0,5.13
2012,2023,September,Gujarat,Combined,Food and Beverages,Residual,186.0,5.55
2012,2023,September,Gujarat,Combined,Fuel and Light,Residual,157.0,2.6
2012,2023,September,Gujarat,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Gujarat,Combined,Miscellaneous,Residual,170.0,5.63
2012,2023,September,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,211.0,7.03
2012,2023,September,Gujarat,Combined,Food and Beverages,Spices,252.0,23.85
2012,2023,September,Gujarat,Combined,Miscellaneous,Transport and Communication,161.0,4.25
2012,2023,September,Gujarat,Combined,Food and Beverages,Vegetables,201.0,-1.32
2012,2023,September,Gujarat,Rural,Food and Beverages,Cereals and Products,182.0,11.64
2012,2023,September,Gujarat,Rural,Clothing and Footwear,Clothing,194.0,4.95
2012,2023,September,Gujarat,Rural,Miscellaneous,Education,183.0,2.11
2012,2023,September,Gujarat,Rural,Food and Beverages,Egg,160.0,2.1
2012,2023,September,Gujarat,Rural,Clothing and Footwear,Footwear,190.0,5.73
2012,2023,September,Gujarat,Rural,Food and Beverages,Fruits,173.0,13.99
2012,2023,September,Gujarat,Rural,Miscellaneous,Health,184.0,5.25
2012,2023,September,Gujarat,Rural,Miscellaneous,Household Goods and Services,182.0,5.54
2012,2023,September,Gujarat,Rural,Food and Beverages,Meat and Fish,212.0,3.81
2012,2023,September,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,190.0,2.65
2012,2023,September,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",199.0,7.3
2012,2023,September,Gujarat,Rural,Food and Beverages,Pulses and Products,177.0,17.06
2012,2023,September,Gujarat,Rural,Clothing and Footwear,Residual,194.0,5.03
2012,2023,September,Gujarat,Rural,Food and Beverages,Residual,183.0,6.32
2012,2023,September,Gujarat,Rural,Fuel and Light,Residual,174.0,5.05
2012,2023,September,Gujarat,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Gujarat,Rural,Miscellaneous,Residual,177.0,5.35
2012,2023,September,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,203.0,6.89
2012,2023,September,Gujarat,Rural,Food and Beverages,Spices,255.0,25.32
2012,2023,September,Gujarat,Rural,Miscellaneous,Transport and Communication,166.0,4.65
2012,2023,September,Gujarat,Rural,Food and Beverages,Vegetables,176.0,1.03
2012,2023,September,Gujarat,Urban,Food and Beverages,Cereals and Products,181.0,8.96
2012,2023,September,Gujarat,Urban,Clothing and Footwear,Clothing,184.0,5.24
2012,2023,September,Gujarat,Urban,Miscellaneous,Education,160.0,6.09
2012,2023,September,Gujarat,Urban,Food and Beverages,Egg,167.0,5.41
2012,2023,September,Gujarat,Urban,Clothing and Footwear,Footwear,177.0,5.42
2012,2023,September,Gujarat,Urban,Food and Beverages,Fruits,183.0,7.86
2012,2023,September,Gujarat,Urban,Miscellaneous,Health,184.0,8.61
2012,2023,September,Gujarat,Urban,Miscellaneous,Household Goods and Services,167.0,5.28
2012,2023,September,Gujarat,Urban,Food and Beverages,Meat and Fish,223.0,2.9
2012,2023,September,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,170.0,3.08
2012,2023,September,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",184.0,4.48
2012,2023,September,Gujarat,Urban,Food and Beverages,Pulses and Products,199.0,20.46
2012,2023,September,Gujarat,Urban,Clothing and Footwear,Residual,183.0,5.28
2012,2023,September,Gujarat,Urban,Food and Beverages,Residual,189.0,4.81
2012,2023,September,Gujarat,Urban,Fuel and Light,Residual,140.0,-0.28
2012,2023,September,Gujarat,Urban,Housing,Residual,153.0,2.75
2012,2023,September,Gujarat,Urban,Miscellaneous,Residual,166.0,5.92
2012,2023,September,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,225.0,7.29
2012,2023,September,Gujarat,Urban,Food and Beverages,Spices,249.0,22.09
2012,2023,September,Gujarat,Urban,Miscellaneous,Transport and Communication,158.0,4.06
2012,2023,September,Gujarat,Urban,Food and Beverages,Vegetables,229.0,-3.25
2012,2023,September,Haryana,Combined,Food and Beverages,Cereals and Products,179.0,10.78
2012,2023,September,Haryana,Combined,Clothing and Footwear,Clothing,203.0,9.37
2012,2023,September,Haryana,Combined,Miscellaneous,Education,195.0,7.59
2012,2023,September,Haryana,Combined,Food and Beverages,Egg,165.0,2.22
2012,2023,September,Haryana,Combined,Clothing and Footwear,Footwear,173.0,4.2
2012,2023,September,Haryana,Combined,Food and Beverages,Fruits,159.0,6.71
2012,2023,September,Haryana,Combined,Miscellaneous,Health,199.0,10.2
2012,2023,September,Haryana,Combined,Miscellaneous,Household Goods and Services,195.0,7.59
2012,2023,September,Haryana,Combined,Food and Beverages,Meat and Fish,195.0,6.04
2012,2023,September,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,176.0,7.23
2012,2023,September,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",201.0,6.85
2012,2023,September,Haryana,Combined,Food and Beverages,Pulses and Products,162.0,8.36
2012,2023,September,Haryana,Combined,Clothing and Footwear,Residual,197.0,8.51
2012,2023,September,Haryana,Combined,Food and Beverages,Residual,184.0,8.26
2012,2023,September,Haryana,Combined,Fuel and Light,Residual,150.0,-2.15
2012,2023,September,Haryana,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Haryana,Combined,Miscellaneous,Residual,185.0,6.51
2012,2023,September,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,215.0,3.91
2012,2023,September,Haryana,Combined,Food and Beverages,Spices,243.0,39.19
2012,2023,September,Haryana,Combined,Miscellaneous,Transport and Communication,166.0,2.59
2012,2023,September,Haryana,Combined,Food and Beverages,Vegetables,212.0,3.7
2012,2023,September,Haryana,Rural,Food and Beverages,Cereals and Products,179.0,11.35
2012,2023,September,Haryana,Rural,Clothing and Footwear,Clothing,211.0,10.39
2012,2023,September,Haryana,Rural,Miscellaneous,Education,195.0,7.54
2012,2023,September,Haryana,Rural,Food and Beverages,Egg,165.0,2.55
2012,2023,September,Haryana,Rural,Clothing and Footwear,Footwear,179.0,5.84
2012,2023,September,Haryana,Rural,Food and Beverages,Fruits,152.0,4.8
2012,2023,September,Haryana,Rural,Miscellaneous,Health,208.0,11.86
2012,2023,September,Haryana,Rural,Miscellaneous,Household Goods and Services,197.0,10.2
2012,2023,September,Haryana,Rural,Food and Beverages,Meat and Fish,202.0,6.9
2012,2023,September,Haryana,Rural,Food and Beverages,Non-alcoholic Beverages,185.0,8.74
2012,2023,September,Haryana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",208.0,9.92
2012,2023,September,Haryana,Rural,Food and Beverages,Pulses and Products,161.0,7.32
2012,2023,September,Haryana,Rural,Clothing and Footwear,Residual,205.0,9.65
2012,2023,September,Haryana,Rural,Food and Beverages,Residual,184.0,9.43
2012,2023,September,Haryana,Rural,Fuel and Light,Residual,169.0,0.12
2012,2023,September,Haryana,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Haryana,Rural,Miscellaneous,Residual,189.0,7.71
2012,2023,September,Haryana,Rural,"Pan, Tobacco and Intoxicants",Residual,216.0,4.59
2012,2023,September,Haryana,Rural,Food and Beverages,Spices,252.0,41.84
2012,2023,September,Haryana,Rural,Miscellaneous,Transport and Communication,173.0,2.85
2012,2023,September,Haryana,Rural,Food and Beverages,Vegetables,208.0,5.94
2012,2023,September,Haryana,Urban,Food and Beverages,Cereals and Products,180.0,9.61
2012,2023,September,Haryana,Urban,Clothing and Footwear,Clothing,189.0,7.49
2012,2023,September,Haryana,Urban,Miscellaneous,Education,196.0,7.62
2012,2023,September,Haryana,Urban,Food and Beverages,Egg,166.0,1.96
2012,2023,September,Haryana,Urban,Clothing and Footwear,Footwear,165.0,1.54
2012,2023,September,Haryana,Urban,Food and Beverages,Fruits,166.0,8.77
2012,2023,September,Haryana,Urban,Miscellaneous,Health,184.0,7.13
2012,2023,September,Haryana,Urban,Miscellaneous,Household Goods and Services,193.0,5.21
2012,2023,September,Haryana,Urban,Food and Beverages,Meat and Fish,171.0,3.13
2012,2023,September,Haryana,Urban,Food and Beverages,Non-alcoholic Beverages,163.0,4.87
2012,2023,September,Haryana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",196.0,4.96
2012,2023,September,Haryana,Urban,Food and Beverages,Pulses and Products,163.0,10.18
2012,2023,September,Haryana,Urban,Clothing and Footwear,Residual,184.0,6.45
2012,2023,September,Haryana,Urban,Food and Beverages,Residual,185.0,6.14
2012,2023,September,Haryana,Urban,Fuel and Light,Residual,121.0,-6.63
2012,2023,September,Haryana,Urban,Housing,Residual,168.0,3.06
2012,2023,September,Haryana,Urban,Miscellaneous,Residual,179.0,5.09
2012,2023,September,Haryana,Urban,"Pan, Tobacco and Intoxicants",Residual,212.0,2.41
2012,2023,September,Haryana,Urban,Food and Beverages,Spices,225.0,33.83
2012,2023,September,Haryana,Urban,Miscellaneous,Transport and Communication,160.0,2.3
2012,2023,September,Haryana,Urban,Food and Beverages,Vegetables,220.0,-0.14
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Cereals and Products,155.0,6.89
2012,2023,September,Himachal Pradesh,Combined,Clothing and Footwear,Clothing,186.0,5.55
2012,2023,September,Himachal Pradesh,Combined,Miscellaneous,Education,178.0,6.82
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Egg,162.0,7.82
2012,2023,September,Himachal Pradesh,Combined,Clothing and Footwear,Footwear,174.0,4.99
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Fruits,150.0,3.59
2012,2023,September,Himachal Pradesh,Combined,Miscellaneous,Health,178.0,7.79
2012,2023,September,Himachal Pradesh,Combined,Miscellaneous,Household Goods and Services,177.0,5.42
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Meat and Fish,220.0,2.7
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,149.0,1.35
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",192.0,3.88
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Pulses and Products,176.0,5.62
2012,2023,September,Himachal Pradesh,Combined,Clothing and Footwear,Residual,183.0,5.46
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Residual,177.0,5.22
2012,2023,September,Himachal Pradesh,Combined,Fuel and Light,Residual,148.0,4.81
2012,2023,September,Himachal Pradesh,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Himachal Pradesh,Combined,Miscellaneous,Residual,171.0,5.08
2012,2023,September,Himachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,203.0,5.84
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Spices,230.0,42.05
2012,2023,September,Himachal Pradesh,Combined,Miscellaneous,Transport and Communication,157.0,0.64
2012,2023,September,Himachal Pradesh,Combined,Food and Beverages,Vegetables,197.0,0.66
2012,2023,September,Himachal Pradesh,Rural,Food and Beverages,Cereals and Products,153.0,6.83
