BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Egg,216.73951377374118,4.705079117749361
2012,2025,December,Uttar Pradesh,Rural,Clothing and Footwear,Footwear,202.17856222858083,3.1523276676432945
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Fruits,175.61081412578622,4.530246503444175
2012,2025,December,Uttar Pradesh,Rural,Miscellaneous,Health,204.67772736680612,3.8973235364497936
2012,2025,December,Uttar Pradesh,Rural,Miscellaneous,Household Goods and Services,189.40221009994522,3.4984754644509346
2012,2025,December,Uttar Pradesh,Rural,Housing,Housing,129.03058842947453,4.902917422337019
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Meat and Fish,233.6569530796478,3.8475347020656847
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,166.33116389946662,2.043658834028587
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",210.7413345523477,4.327393342746381
2012,2025,December,Uttar Pradesh,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.27160519359197,3.82716062820629
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Residual,217.10945964278005,4.379547905182711
2012,2025,December,Uttar Pradesh,Rural,Housing,Residual,196.4547458659982,3.3972346663148545
2012,2025,December,Uttar Pradesh,Rural,Miscellaneous,Residual,190.80526335174466,3.6985126911655573
2012,2025,December,Uttar Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,198.19591992497195,3.227041627589562
2012,2025,December,Uttar Pradesh,Rural,Miscellaneous,Transport and Communication,171.6156440384339,2.1521690704963716
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Vegetables,268.37420131806323,3.61938274828697
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Cereals and Products,219.5772303194205,6.075956676048535
2012,2025,December,Uttar Pradesh,Urban,Clothing and Footwear,Clothing,195.31330928924564,3.340375285315146
2012,2025,December,Uttar Pradesh,Urban,Miscellaneous,Education,196.391536983444,3.910866128806353
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Egg,215.95530172637044,4.832670740956534
2012,2025,December,Uttar Pradesh,Urban,Clothing and Footwear,Footwear,180.2587865047659,4.1958303495756635
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Fruits,185.04167201364623,3.3752357618135362
2012,2025,December,Uttar Pradesh,Urban,Miscellaneous,Health,207.8343222206855,3.917161110342753
2012,2025,December,Uttar Pradesh,Urban,Miscellaneous,Household Goods and Services,181.3901982036314,4.2472403469146
2012,2025,December,Uttar Pradesh,Urban,Housing,Housing,203.4376439063589,3.267839546375065
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Meat and Fish,238.4552486977538,3.6761950859799106
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,166.29412116374698,2.0209332292926137
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",207.46741083513058,4.2549803191611035
2012,2025,December,Uttar Pradesh,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.27165650618224,3.8271876348327623
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Residual,216.12225500247825,4.4068864746271785
2012,2025,December,Uttar Pradesh,Urban,Housing,Residual,196.39045187014236,3.3633957211275503
2012,2025,December,Uttar Pradesh,Urban,Miscellaneous,Residual,186.34855298118947,4.105336860999704
2012,2025,December,Uttar Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,205.34731150587166,3.189603771794798
2012,2025,December,Uttar Pradesh,Urban,Miscellaneous,Transport and Communication,162.43549862761245,2.1606909607625524
2012,2025,December,Uttar Pradesh,Urban,Food and Beverages,Vegetables,297.58014915395574,2.261219640534627
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Cereals and Products,211.4271768936936,6.244812509393774
2012,2025,December,Uttarakhand,Combined,Clothing and Footwear,Clothing,213.561315277013,3.670541396608261
2012,2025,December,Uttarakhand,Combined,Miscellaneous,Education,183.33741102998755,5.366328178153766
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Egg,231.57255254276203,4.3119606048477435
2012,2025,December,Uttarakhand,Combined,Clothing and Footwear,Footwear,185.84009193951803,4.404546033437095
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Fruits,176.51685578144256,4.447843657658305
2012,2025,December,Uttarakhand,Combined,Miscellaneous,Health,194.58442724861527,5.180771485737986
2012,2025,December,Uttarakhand,Combined,Miscellaneous,Household Goods and Services,188.49140722554415,4.717448458635644
2012,2025,December,Uttarakhand,Combined,Housing,Housing,128.8989997769022,4.795934777969265
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Meat and Fish,225.8946211880821,3.621385866092708
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Non-alcoholic Beverages,170.08688460929383,3.08296036926898
2012,2025,December,Uttarakhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",212.77145574930128,3.7909540240493977
2012,2025,December,Uttarakhand,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.24822540726979,4.341171266984103
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Residual,211.83692791347423,4.869766293799124
2012,2025,December,Uttarakhand,Combined,Housing,Residual,197.26590265218337,3.824159290622835
2012,2025,December,Uttarakhand,Combined,Miscellaneous,Residual,188.7125706093574,4.840317005198555
2012,2025,December,Uttarakhand,Combined,"Pan, Tobacco and Intoxicants",Residual,213.75500622403644,3.263288030935478
2012,2025,December,Uttarakhand,Combined,Miscellaneous,Transport and Communication,182.09499397874885,3.4630647606527427
2012,2025,December,Uttarakhand,Combined,Food and Beverages,Vegetables,258.7923144421168,3.516925776846707
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Cereals and Products,207.43610168995772,6.377488046132157
2012,2025,December,Uttarakhand,Rural,Clothing and Footwear,Clothing,206.3965557156171,3.7168621686518244
2012,2025,December,Uttarakhand,Rural,Miscellaneous,Education,173.05142209545656,5.519159814302781
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Egg,233.1604291156744,4.55624624021273
2012,2025,December,Uttarakhand,Rural,Clothing and Footwear,Footwear,175.245833395627,4.9376247878005906
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Fruits,181.76139412005435,4.46057133336458
2012,2025,December,Uttarakhand,Rural,Miscellaneous,Health,191.7553416744169,5.360077843086214
2012,2025,December,Uttarakhand,Rural,Miscellaneous,Household Goods and Services,187.5247912395211,4.7624532064363745
2012,2025,December,Uttarakhand,Rural,Housing,Housing,128.9501464896837,4.837517471287562
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Meat and Fish,220.4450461450691,3.983512332579773
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Non-alcoholic Beverages,170.31467544004352,3.2210154182081907
2012,2025,December,Uttarakhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",205.33532102153174,4.231127422097321
2012,2025,December,Uttarakhand,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.24822540726979,4.341171266984103
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Residual,208.98451059569356,5.017342007886222
2012,2025,December,Uttarakhand,Rural,Housing,Residual,197.2689520229372,3.8257642225985253
2012,2025,December,Uttarakhand,Rural,Miscellaneous,Residual,189.53081039264393,4.713154913062954
2012,2025,December,Uttarakhand,Rural,"Pan, Tobacco and Intoxicants",Residual,213.5053219006247,3.6433601459343214
2012,2025,December,Uttarakhand,Rural,Miscellaneous,Transport and Communication,193.36949593228428,3.4061475573712854
2012,2025,December,Uttarakhand,Rural,Food and Beverages,Vegetables,246.14027100746029,2.987561090987571
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Cereals and Products,219.91980069920444,5.22478502354281
2012,2025,December,Uttarakhand,Urban,Clothing and Footwear,Clothing,230.30027668448417,3.273666674656591
2012,2025,December,Uttarakhand,Urban,Miscellaneous,Education,200.46285921503025,4.954376552371848
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Egg,228.28712221466733,4.240695075190556
2012,2025,December,Uttarakhand,Urban,Clothing and Footwear,Footwear,211.82858138025713,3.3310153074425
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Fruits,169.32369712124034,4.520800692123669
2012,2025,December,Uttarakhand,Urban,Miscellaneous,Health,203.12084082746506,5.243958977961166
2012,2025,December,Uttarakhand,Urban,Miscellaneous,Household Goods and Services,188.0271989257987,3.8824303457451355
2012,2025,December,Uttarakhand,Urban,Housing,Housing,197.26494707651486,4.372987871171887
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Meat and Fish,234.67347945431933,3.380387424810283
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Non-alcoholic Beverages,169.87340731962362,2.953580193711271
2012,2025,December,Uttarakhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",230.49460280818028,3.360808434161556
2012,2025,December,Uttarakhand,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.22846733046768,4.330772279193525
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Residual,215.8111545154576,4.256596384279019
2012,2025,December,Uttarakhand,Urban,Housing,Residual,197.2082763351324,3.7938296500696835
2012,2025,December,Uttarakhand,Urban,Miscellaneous,Residual,187.67282624514314,4.8451543268955986
2012,2025,December,Uttarakhand,Urban,"Pan, Tobacco and Intoxicants",Residual,216.79942738364798,3.2378225636418945
2012,2025,December,Uttarakhand,Urban,Miscellaneous,Transport and Communication,160.38199581004966,3.4722553613223686
2012,2025,December,Uttarakhand,Urban,Food and Beverages,Vegetables,283.69859833536634,3.918900489145189
2012,2025,December,West Bengal,Combined,Food and Beverages,Cereals and Products,207.41119875178381,5.822040179481544
2012,2025,December,West Bengal,Combined,Clothing and Footwear,Clothing,201.3799356450569,3.2717618692599424
2012,2025,December,West Bengal,Combined,Miscellaneous,Education,187.1152755328582,4.5336734820436755
2012,2025,December,West Bengal,Combined,Food and Beverages,Egg,224.54727188100225,4.4405915725591765
2012,2025,December,West Bengal,Combined,Clothing and Footwear,Footwear,199.89996298369275,3.0412180328313108
2012,2025,December,West Bengal,Combined,Food and Beverages,Fruits,183.67265477484477,4.359462940252701
2012,2025,December,West Bengal,Combined,Miscellaneous,Health,208.6789698935519,3.8203830316178773
2012,2025,December,West Bengal,Combined,Miscellaneous,Household Goods and Services,196.02056692221618,3.714585673130256
2012,2025,December,West Bengal,Combined,Housing,Housing,129.07382591667508,4.9380698509553484
2012,2025,December,West Bengal,Combined,Food and Beverages,Meat and Fish,242.6518595740305,3.69737588633782
2012,2025,December,West Bengal,Combined,Food and Beverages,Non-alcoholic Beverages,168.62925028296397,2.199545626038773
2012,2025,December,West Bengal,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",225.9514566506055,4.125095230693779
2012,2025,December,West Bengal,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.34461903254342,3.8655889644965375
2012,2025,December,West Bengal,Combined,Food and Beverages,Residual,219.31454086328603,4.435495649183825
2012,2025,December,West Bengal,Combined,Housing,Residual,196.98618472247855,3.6769393276203
2012,2025,December,West Bengal,Combined,Miscellaneous,Residual,196.4191212358673,3.925460971358353
2012,2025,December,West Bengal,Combined,"Pan, Tobacco and Intoxicants",Residual,230.37200960650327,3.305833904261552
2012,2025,December,West Bengal,Combined,Miscellaneous,Transport and Communication,185.73719108440866,2.053401694730036
2012,2025,December,West Bengal,Combined,Food and Beverages,Vegetables,262.78213448963703,2.2498577780688804
2012,2025,December,West Bengal,Rural,Food and Beverages,Cereals and Products,203.26005179678913,5.8646103108276675
2012,2025,December,West Bengal,Rural,Clothing and Footwear,Clothing,206.61035422243913,3.3051771112195647
2012,2025,December,West Bengal,Rural,Miscellaneous,Education,182.09689448473307,4.653387634904062
2012,2025,December,West Bengal,Rural,Food and Beverages,Egg,219.32816582233053,4.441983724919314
2012,2025,December,West Bengal,Rural,Clothing and Footwear,Footwear,222.8774508833139,3.1840050385712537
2012,2025,December,West Bengal,Rural,Food and Beverages,Fruits,179.51607895407648,4.369813345393293
2012,2025,December,West Bengal,Rural,Miscellaneous,Health,218.52316689382155,4.058650901819774
2012,2025,December,West Bengal,Rural,Miscellaneous,Household Goods and Services,193.9035552235256,3.6917407612436315
2012,2025,December,West Bengal,Rural,Housing,Housing,129.1026388077729,4.961494965669016
2012,2025,December,West Bengal,Rural,Food and Beverages,Meat and Fish,233.7902754841193,3.9067891040530203
2012,2025,December,West Bengal,Rural,Food and Beverages,Non-alcoholic Beverages,180.955929598159,2.2349884735361685
2012,2025,December,West Bengal,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",214.8098241396861,4.276613660041797
2012,2025,December,West Bengal,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.34461903254342,3.8655889644965375
2012,2025,December,West Bengal,Rural,Food and Beverages,Residual,214.24513675248966,4.509822806092509
2012,2025,December,West Bengal,Rural,Housing,Residual,196.9892340932324,3.6785442595959905
2012,2025,December,West Bengal,Rural,Miscellaneous,Residual,201.47214147420297,3.851619316599482
2012,2025,December,West Bengal,Rural,"Pan, Tobacco and Intoxicants",Residual,240.52630237966437,3.230172695134922
2012,2025,December,West Bengal,Rural,Miscellaneous,Transport and Communication,194.78789904937568,1.9831932195684234
2012,2025,December,West Bengal,Rural,Food and Beverages,Vegetables,248.46715440070736,2.2498577780688804
2012,2025,December,West Bengal,Urban,Food and Beverages,Cereals and Products,218.09632660140392,5.872003204565001
2012,2025,December,West Bengal,Urban,Clothing and Footwear,Clothing,194.31798319005742,3.3606293564135283
2012,2025,December,West Bengal,Urban,Miscellaneous,Education,190.20351190466855,3.936345303097561
2012,2025,December,West Bengal,Urban,Food and Beverages,Egg,234.94114126331263,4.418285005916723
2012,2025,December,West Bengal,Urban,Clothing and Footwear,Footwear,174.71121110349353,3.994768513984245
2012,2025,December,West Bengal,Urban,Food and Beverages,Fruits,187.740780564617,4.300433647009445
2012,2025,December,West Bengal,Urban,Miscellaneous,Health,197.15672050066746,3.766695000351284
2012,2025,December,West Bengal,Urban,Miscellaneous,Household Goods and Services,198.60575804866312,3.9820722767869805
2012,2025,December,West Bengal,Urban,Housing,Housing,178.30414690259855,4.271430937192131
2012,2025,December,West Bengal,Urban,Food and Beverages,Meat and Fish,255.70516909982038,3.52435995944144
2012,2025,December,West Bengal,Urban,Food and Beverages,Non-alcoholic Beverages,156.33239916793588,2.1780386718535056
2012,2025,December,West Bengal,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",239.3501293175184,4.065273616312359
2012,2025,December,West Bengal,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.21429531581757,3.7969975346408242
2012,2025,December,West Bengal,Urban,Food and Beverages,Residual,229.4018996197545,4.273590736252041
2012,2025,December,West Bengal,Urban,Housing,Residual,196.73390826754567,3.544162246076676
2012,2025,December,West Bengal,Urban,Miscellaneous,Residual,191.92773692119513,3.7447226601054875
2012,2025,December,West Bengal,Urban,"Pan, Tobacco and Intoxicants",Residual,213.18023554995773,5.01489435958508
2012,2025,December,West Bengal,Urban,Miscellaneous,Transport and Communication,178.84702997814148,2.1983028446522823
