,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
201213,2012,2014,September,Gujarat,Urban,Food and Beverages,Residual,126,7.14
201214,2012,2014,September,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,129,15.45
201215,2012,2014,September,Gujarat,Urban,Clothing and Footwear,Clothing,120,7.71
201216,2012,2014,September,Gujarat,Urban,Clothing and Footwear,Footwear,113,4.98
201217,2012,2014,September,Gujarat,Urban,Clothing and Footwear,Residual,119,7.3
201218,2012,2014,September,Gujarat,Urban,Housing,Residual,112,4.83
201219,2012,2014,September,Gujarat,Urban,Fuel and Light,Residual,112,3.51
201220,2012,2014,September,Gujarat,Urban,Miscellaneous,Household Goods and Services,113,6.45
201221,2012,2014,September,Gujarat,Urban,Miscellaneous,Health,111,4.61
201222,2012,2014,September,Gujarat,Urban,Miscellaneous,Transport and Communication,110,-1.16
201223,2012,2014,September,Gujarat,Urban,Miscellaneous,Education,110,3.87
201224,2012,2014,September,Gujarat,Urban,Miscellaneous,Residual,110,2.13
201225,2012,2014,September,Haryana,Combined,Food and Beverages,Cereals and Products,116,4.02
201226,2012,2014,September,Haryana,Combined,Food and Beverages,Meat and Fish,120,5.34
201227,2012,2014,September,Haryana,Combined,Food and Beverages,Egg,118,3.76
201228,2012,2014,September,Haryana,Combined,Food and Beverages,Fruits,122,14.76
201229,2012,2014,September,Haryana,Combined,Food and Beverages,Vegetables,172,0.12
201230,2012,2014,September,Haryana,Combined,Food and Beverages,Pulses and Products,110,6.77
201231,2012,2014,September,Haryana,Combined,Food and Beverages,Spices,114,4.97
201232,2012,2014,September,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",121,10.12
201233,2012,2014,September,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,112,2.92
201234,2012,2014,September,Haryana,Combined,Food and Beverages,Residual,126,7.69
201235,2012,2014,September,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,121,6.02
201236,2012,2014,September,Haryana,Combined,Clothing and Footwear,Clothing,117,5.36
201237,2012,2014,September,Haryana,Combined,Clothing and Footwear,Footwear,115,5.08
201238,2012,2014,September,Haryana,Combined,Clothing and Footwear,Residual,117,5.38
201239,2012,2014,September,Haryana,Combined,Housing,Residual,123,4.89
201240,2012,2014,September,Haryana,Combined,Fuel and Light,Residual,109,1.49
201241,2012,2014,September,Haryana,Combined,Miscellaneous,Household Goods and Services,111,2.3
201242,2012,2014,September,Haryana,Combined,Miscellaneous,Health,112,3.69
201243,2012,2014,September,Haryana,Combined,Miscellaneous,Transport and Communication,109,0.46
201244,2012,2014,September,Haryana,Combined,Miscellaneous,Education,116,6.2
201245,2012,2014,September,Haryana,Combined,Miscellaneous,Residual,112,3.03
201246,2012,2014,September,Haryana,Rural,Food and Beverages,Cereals and Products,115,3.7
201247,2012,2014,September,Haryana,Rural,Food and Beverages,Meat and Fish,120,6.27
201248,2012,2014,September,Haryana,Rural,Food and Beverages,Egg,119,3.01
201249,2012,2014,September,Haryana,Rural,Food and Beverages,Fruits,125,11.96
201250,2012,2014,September,Haryana,Rural,Food and Beverages,Vegetables,169,1.37
201251,2012,2014,September,Haryana,Rural,Food and Beverages,Pulses and Products,110,4.82
201252,2012,2014,September,Haryana,Rural,Food and Beverages,Spices,112,2.19
201253,2012,2014,September,Haryana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",118,6.75
201254,2012,2014,September,Haryana,Rural,Food and Beverages,Non-alcoholic Beverages,112,2.47
201255,2012,2014,September,Haryana,Rural,Food and Beverages,Residual,125,6.65
201256,2012,2014,September,Haryana,Rural,"Pan, Tobacco and Intoxicants",Residual,119,5.19
201257,2012,2014,September,Haryana,Rural,Clothing and Footwear,Clothing,117,4.34
201258,2012,2014,September,Haryana,Rural,Clothing and Footwear,Footwear,118,5.63
201259,2012,2014,September,Haryana,Rural,Clothing and Footwear,Residual,117,4.61
201260,2012,2014,September,Haryana,Rural,Housing,Residual,123,4.89
201261,2012,2014,September,Haryana,Rural,Fuel and Light,Residual,111,2.76
201262,2012,2014,September,Haryana,Rural,Miscellaneous,Household Goods and Services,111,3.15
201263,2012,2014,September,Haryana,Rural,Miscellaneous,Health,112,2.0
201264,2012,2014,September,Haryana,Rural,Miscellaneous,Transport and Communication,109,1.57
201265,2012,2014,September,Haryana,Rural,Miscellaneous,Education,117,6.94
201266,2012,2014,September,Haryana,Rural,Miscellaneous,Residual,112,3.03
201267,2012,2014,September,Haryana,Urban,Food and Beverages,Cereals and Products,119,4.48
201268,2012,2014,September,Haryana,Urban,Food and Beverages,Meat and Fish,119,2.31
201269,2012,2014,September,Haryana,Urban,Food and Beverages,Egg,117,4.35
201270,2012,2014,September,Haryana,Urban,Food and Beverages,Fruits,118,18.32
201271,2012,2014,September,Haryana,Urban,Food and Beverages,Vegetables,177,-2.04
201272,2012,2014,September,Haryana,Urban,Food and Beverages,Pulses and Products,109,10.61
201273,2012,2014,September,Haryana,Urban,Food and Beverages,Spices,117,10.82
201274,2012,2014,September,Haryana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123,12.13
201275,2012,2014,September,Haryana,Urban,Food and Beverages,Non-alcoholic Beverages,113,3.56
201276,2012,2014,September,Haryana,Urban,Food and Beverages,Residual,127,9.71
201277,2012,2014,September,Haryana,Urban,"Pan, Tobacco and Intoxicants",Residual,126,8.03
201278,2012,2014,September,Haryana,Urban,Clothing and Footwear,Clothing,118,7.07
201279,2012,2014,September,Haryana,Urban,Clothing and Footwear,Footwear,112,4.27
201280,2012,2014,September,Haryana,Urban,Clothing and Footwear,Residual,117,6.56
201281,2012,2014,September,Haryana,Urban,Housing,Residual,113,5.58
201282,2012,2014,September,Haryana,Urban,Fuel and Light,Residual,105,-0.66
201283,2012,2014,September,Haryana,Urban,Miscellaneous,Household Goods and Services,110,1.56
201284,2012,2014,September,Haryana,Urban,Miscellaneous,Health,112,6.72
201285,2012,2014,September,Haryana,Urban,Miscellaneous,Transport and Communication,109,-0.64
201286,2012,2014,September,Haryana,Urban,Miscellaneous,Education,115,5.38
201287,2012,2014,September,Haryana,Urban,Miscellaneous,Residual,112,3.03
201288,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Cereals and Products,116,6.3
201289,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Meat and Fish,127,8.69
201290,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Egg,124,5.53
201291,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Fruits,120,9.95
201292,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Vegetables,163,-2.21
201293,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Pulses and Products,119,5.3
201294,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Spices,123,8.32
201295,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123,7.55
201296,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,110,2.8
201297,2012,2014,September,Himachal Pradesh,Combined,Food and Beverages,Residual,125,5.81
201298,2012,2014,September,Himachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,121,4.82
201299,2012,2014,September,Himachal Pradesh,Combined,Clothing and Footwear,Clothing,122,7.34
201300,2012,2014,September,Himachal Pradesh,Combined,Clothing and Footwear,Footwear,119,6.77
201301,2012,2014,September,Himachal Pradesh,Combined,Clothing and Footwear,Residual,122,7.29
201302,2012,2014,September,Himachal Pradesh,Combined,Housing,Residual,123,4.89
201303,2012,2014,September,Himachal Pradesh,Combined,Fuel and Light,Residual,114,5.36
201304,2012,2014,September,Himachal Pradesh,Combined,Miscellaneous,Household Goods and Services,119,7.55
201305,2012,2014,September,Himachal Pradesh,Combined,Miscellaneous,Health,118,8.52
201306,2012,2014,September,Himachal Pradesh,Combined,Miscellaneous,Transport and Communication,113,5.28
201307,2012,2014,September,Himachal Pradesh,Combined,Miscellaneous,Education,111,5.41
201308,2012,2014,September,Himachal Pradesh,Combined,Miscellaneous,Residual,114,6.11
201309,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Cereals and Products,115,6.24
201310,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Meat and Fish,128,9.45
201311,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Egg,126,5.78
201312,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Fruits,123,9.71
201313,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Vegetables,164,-2.02
201314,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Pulses and Products,120,4.96
201315,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Spices,124,8.34
201316,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",124,7.67
201317,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,109,2.52
201318,2012,2014,September,Himachal Pradesh,Rural,Food and Beverages,Residual,126,5.7
201319,2012,2014,September,Himachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,122,5.15
201320,2012,2014,September,Himachal Pradesh,Rural,Clothing and Footwear,Clothing,123,7.56
201321,2012,2014,September,Himachal Pradesh,Rural,Clothing and Footwear,Footwear,121,7.24
201322,2012,2014,September,Himachal Pradesh,Rural,Clothing and Footwear,Residual,123,7.5
201323,2012,2014,September,Himachal Pradesh,Rural,Housing,Residual,123,4.89
201324,2012,2014,September,Himachal Pradesh,Rural,Fuel and Light,Residual,114,5.63
201325,2012,2014,September,Himachal Pradesh,Rural,Miscellaneous,Household Goods and Services,121,8.22
201326,2012,2014,September,Himachal Pradesh,Rural,Miscellaneous,Health,119,9.32
201327,2012,2014,September,Himachal Pradesh,Rural,Miscellaneous,Transport and Communication,114,5.17
201328,2012,2014,September,Himachal Pradesh,Rural,Miscellaneous,Education,108,4.41
201329,2012,2014,September,Himachal Pradesh,Rural,Miscellaneous,Residual,115,6.18
201330,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Cereals and Products,121,6.41
201331,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Meat and Fish,121,3.42
201332,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Egg,114,4.01
201333,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Fruits,109,10.8
201334,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Vegetables,160,-3.26
201335,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Pulses and Products,110,7.78
201336,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Spices,117,8.23
201337,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120,7.03
201338,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,112,4.08
201339,2012,2014,September,Himachal Pradesh,Urban,Food and Beverages,Residual,122,6.42
201340,2012,2014,September,Himachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,117,2.35
201341,2012,2014,September,Himachal Pradesh,Urban,Clothing and Footwear,Clothing,118,6.47
201342,2012,2014,September,Himachal Pradesh,Urban,Clothing and Footwear,Footwear,111,4.22
201343,2012,2014,September,Himachal Pradesh,Urban,Clothing and Footwear,Residual,116,5.98
201344,2012,2014,September,Himachal Pradesh,Urban,Housing,Residual,112,3.78
201345,2012,2014,September,Himachal Pradesh,Urban,Fuel and Light,Residual,111,2.77
201346,2012,2014,September,Himachal Pradesh,Urban,Miscellaneous,Household Goods and Services,111,3.71
201347,2012,2014,September,Himachal Pradesh,Urban,Miscellaneous,Health,108,2.45
201348,2012,2014,September,Himachal Pradesh,Urban,Miscellaneous,Transport and Communication,112,5.64
201349,2012,2014,September,Himachal Pradesh,Urban,Miscellaneous,Education,117,8.1
201350,2012,2014,September,Himachal Pradesh,Urban,Miscellaneous,Residual,112,5.33
201351,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Cereals and Products,115,6.25
201352,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Meat and Fish,124,6.53
201353,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Egg,114,3.25
201354,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Fruits,111,5.41
201355,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Vegetables,146,5.76
201356,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Pulses and Products,116,7.57
201357,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Spices,108,4.23
201358,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123,10.49
201359,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Non-alcoholic Beverages,116,6.67
201360,2012,2014,September,Jammu and Kashmir,Combined,Food and Beverages,Residual,120,6.47
201361,2012,2014,September,Jammu and Kashmir,Combined,"Pan, Tobacco and Intoxicants",Residual,124,11.49
201362,2012,2014,September,Jammu and Kashmir,Combined,Clothing and Footwear,Clothing,118,6.97
201363,2012,2014,September,Jammu and Kashmir,Combined,Clothing and Footwear,Footwear,113,4.23
201364,2012,2014,September,Jammu and Kashmir,Combined,Clothing and Footwear,Residual,117,6.35
201365,2012,2014,September,Jammu and Kashmir,Combined,Housing,Residual,123,4.89
201366,2012,2014,September,Jammu and Kashmir,Combined,Fuel and Light,Residual,111,0.09
201367,2012,2014,September,Jammu and Kashmir,Combined,Miscellaneous,Household Goods and Services,115,6.33
201368,2012,2014,September,Jammu and Kashmir,Combined,Miscellaneous,Health,112,1.53
201369,2012,2014,September,Jammu and Kashmir,Combined,Miscellaneous,Transport and Communication,114,1.33
201370,2012,2014,September,Jammu and Kashmir,Combined,Miscellaneous,Education,114,2.97
201371,2012,2014,September,Jammu and Kashmir,Combined,Miscellaneous,Residual,113,2.44
201372,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Cereals and Products,115,7.13
201373,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Meat and Fish,124,7.51
201374,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Egg,114,3.81
201375,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Fruits,109,4.59
201376,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Vegetables,134,5.17
201377,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Pulses and Products,115,5.89
201378,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Spices,107,3.07
201379,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",121,11.02
201380,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Non-alcoholic Beverages,117,7.83
201381,2012,2014,September,Jammu and Kashmir,Rural,Food and Beverages,Residual,118,6.09
201382,2012,2014,September,Jammu and Kashmir,Rural,"Pan, Tobacco and Intoxicants",Residual,123,11.27
201383,2012,2014,September,Jammu and Kashmir,Rural,Clothing and Footwear,Clothing,116,6.3
201384,2012,2014,September,Jammu and Kashmir,Rural,Clothing and Footwear,Footwear,111,3.33
201385,2012,2014,September,Jammu and Kashmir,Rural,Clothing and Footwear,Residual,115,5.67
201386,2012,2014,September,Jammu and Kashmir,Rural,Housing,Residual,123,4.89
201387,2012,2014,September,Jammu and Kashmir,Rural,Fuel and Light,Residual,108,-2.08
201388,2012,2014,September,Jammu and Kashmir,Rural,Miscellaneous,Household Goods and Services,117,7.79
201389,2012,2014,September,Jammu and Kashmir,Rural,Miscellaneous,Health,113,0.89
201390,2012,2014,September,Jammu and Kashmir,Rural,Miscellaneous,Transport and Communication,114,1.06
201391,2012,2014,September,Jammu and Kashmir,Rural,Miscellaneous,Education,113,2.53
201392,2012,2014,September,Jammu and Kashmir,Rural,Miscellaneous,Residual,113,2.34
201393,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Cereals and Products,115,3.69
201394,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Meat and Fish,122,3.91
201395,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Egg,113,1.25
201396,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Fruits,114,7.3
201397,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Vegetables,180,6.91
201398,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Pulses and Products,121,13.12
201399,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Spices,111,8.02
201400,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",125,9.39
201401,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Non-alcoholic Beverages,115,3.3
201402,2012,2014,September,Jammu and Kashmir,Urban,Food and Beverages,Residual,125,7.29
201403,2012,2014,September,Jammu and Kashmir,Urban,"Pan, Tobacco and Intoxicants",Residual,126,12.16
201404,2012,2014,September,Jammu and Kashmir,Urban,Clothing and Footwear,Clothing,122,8.6
201405,2012,2014,September,Jammu and Kashmir,Urban,Clothing and Footwear,Footwear,118,6.77
201406,2012,2014,September,Jammu and Kashmir,Urban,Clothing and Footwear,Residual,121,8.27
201407,2012,2014,September,Jammu and Kashmir,Urban,Housing,Residual,116,5.26
201408,2012,2014,September,Jammu and Kashmir,Urban,Fuel and Light,Residual,119,6.88
201409,2012,2014,September,Jammu and Kashmir,Urban,Miscellaneous,Household Goods and Services,111,3.04
201410,2012,2014,September,Jammu and Kashmir,Urban,Miscellaneous,Health,110,3.28
201411,2012,2014,September,Jammu and Kashmir,Urban,Miscellaneous,Transport and Communication,112,1.62
