BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Egg,199,17.06
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Fruits,213,16.39
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Meat and Fish,195,-11.76
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Non-alcoholic Beverages,199,-2.45
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",195,-6.7
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Residual,214,10.31
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Vegetables,209,-6.7
2012,2025,September,Jammu and Kashmir,Rural,Housing,Housing,197,60.16
2012,2025,September,Jammu and Kashmir,Rural,Housing,Residual,218,14.74
2012,2025,September,Jammu and Kashmir,Rural,Miscellaneous,Education,195,-6.25
2012,2025,September,Jammu and Kashmir,Rural,Miscellaneous,Health,197,-17.23
2012,2025,September,Jammu and Kashmir,Rural,Miscellaneous,Household Goods and Services,199,-4.78
2012,2025,September,Jammu and Kashmir,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",195,2.63
2012,2025,September,Jammu and Kashmir,Rural,Miscellaneous,Residual,203,-2.87
2012,2025,September,Jammu and Kashmir,Rural,Miscellaneous,Transport and Communication,195,0.0
2012,2025,September,Jammu and Kashmir,Rural,"Pan, Tobacco and Intoxicants",Residual,199,-9.95
2012,2025,September,Jammu and Kashmir,Urban,Clothing and Footwear,Clothing,201,-9.46
2012,2025,September,Jammu and Kashmir,Urban,Clothing and Footwear,Footwear,199,5.29
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Cereals and Products,195,14.04
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Egg,194,6.59
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Fruits,209,2.96
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Meat and Fish,209,-6.28
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Non-alcoholic Beverages,197,19.39
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,-12.84
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Residual,209,3.47
2012,2025,September,Jammu and Kashmir,Urban,Food and Beverages,Vegetables,199,-29.18
2012,2025,September,Jammu and Kashmir,Urban,Housing,Housing,194,-3.96
2012,2025,September,Jammu and Kashmir,Urban,Housing,Residual,197,3.68
2012,2025,September,Jammu and Kashmir,Urban,Miscellaneous,Education,192,-0.52
2012,2025,September,Jammu and Kashmir,Urban,Miscellaneous,Health,197,6.49
2012,2025,September,Jammu and Kashmir,Urban,Miscellaneous,Household Goods and Services,195,5.41
2012,2025,September,Jammu and Kashmir,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",194,2.11
2012,2025,September,Jammu and Kashmir,Urban,Miscellaneous,Residual,199,8.74
2012,2025,September,Jammu and Kashmir,Urban,Miscellaneous,Transport and Communication,192,10.98
2012,2025,September,Jammu and Kashmir,Urban,"Pan, Tobacco and Intoxicants",Residual,194,-11.01
2012,2025,September,Jharkhand,Combined,Clothing and Footwear,Clothing,201,3.61
2012,2025,September,Jharkhand,Combined,Clothing and Footwear,Footwear,197,4.23
2012,2025,September,Jharkhand,Combined,Food and Beverages,Cereals and Products,199,6.99
2012,2025,September,Jharkhand,Combined,Food and Beverages,Egg,194,16.17
2012,2025,September,Jharkhand,Combined,Food and Beverages,Fruits,220,19.57
2012,2025,September,Jharkhand,Combined,Food and Beverages,Meat and Fish,196,-1.01
2012,2025,September,Jharkhand,Combined,Food and Beverages,Non-alcoholic Beverages,196,18.79
2012,2025,September,Jharkhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,3.19
2012,2025,September,Jharkhand,Combined,Food and Beverages,Residual,216,8.54
2012,2025,September,Jharkhand,Combined,Food and Beverages,Vegetables,194,-28.41
2012,2025,September,Jharkhand,Combined,Housing,Housing,196,59.35
2012,2025,September,Jharkhand,Combined,Housing,Residual,178,-6.32
2012,2025,September,Jharkhand,Combined,Miscellaneous,Education,197,7.65
2012,2025,September,Jharkhand,Combined,Miscellaneous,Health,194,0.0
2012,2025,September,Jharkhand,Combined,Miscellaneous,Household Goods and Services,197,12.57
2012,2025,September,Jharkhand,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197,3.68
2012,2025,September,Jharkhand,Combined,Miscellaneous,Residual,199,11.8
2012,2025,September,Jharkhand,Combined,Miscellaneous,Transport and Communication,192,16.36
2012,2025,September,Jharkhand,Combined,"Pan, Tobacco and Intoxicants",Residual,199,11.17
2012,2025,September,Jharkhand,Rural,Clothing and Footwear,Clothing,205,7.33
2012,2025,September,Jharkhand,Rural,Clothing and Footwear,Footwear,201,4.69
2012,2025,September,Jharkhand,Rural,Food and Beverages,Cereals and Products,201,9.84
2012,2025,September,Jharkhand,Rural,Food and Beverages,Egg,195,22.64
2012,2025,September,Jharkhand,Rural,Food and Beverages,Fruits,226,26.97
2012,2025,September,Jharkhand,Rural,Food and Beverages,Meat and Fish,197,4.23
2012,2025,September,Jharkhand,Rural,Food and Beverages,Non-alcoholic Beverages,195,12.07
2012,2025,September,Jharkhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",197,8.24
2012,2025,September,Jharkhand,Rural,Food and Beverages,Residual,220,14.58
2012,2025,September,Jharkhand,Rural,Food and Beverages,Vegetables,193,-19.58
2012,2025,September,Jharkhand,Rural,Housing,Housing,201,63.41
2012,2025,September,Jharkhand,Rural,Housing,Residual,182,-4.21
2012,2025,September,Jharkhand,Rural,Miscellaneous,Education,199,5.85
2012,2025,September,Jharkhand,Rural,Miscellaneous,Health,195,-2.01
2012,2025,September,Jharkhand,Rural,Miscellaneous,Household Goods and Services,199,16.37
2012,2025,September,Jharkhand,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",201,5.79
2012,2025,September,Jharkhand,Rural,Miscellaneous,Residual,203,12.15
2012,2025,September,Jharkhand,Rural,Miscellaneous,Transport and Communication,195,16.77
2012,2025,September,Jharkhand,Rural,"Pan, Tobacco and Intoxicants",Residual,201,18.24
2012,2025,September,Jharkhand,Urban,Clothing and Footwear,Clothing,197,-1.5
2012,2025,September,Jharkhand,Urban,Clothing and Footwear,Footwear,190,2.7
2012,2025,September,Jharkhand,Urban,Food and Beverages,Cereals and Products,197,2.07
2012,2025,September,Jharkhand,Urban,Food and Beverages,Egg,192,4.35
2012,2025,September,Jharkhand,Urban,Food and Beverages,Fruits,209,11.17
2012,2025,September,Jharkhand,Urban,Food and Beverages,Meat and Fish,194,-11.42
2012,2025,September,Jharkhand,Urban,Food and Beverages,Non-alcoholic Beverages,194,28.48
2012,2025,September,Jharkhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,-5.47
2012,2025,September,Jharkhand,Urban,Food and Beverages,Residual,214,0.0
2012,2025,September,Jharkhand,Urban,Food and Beverages,Vegetables,199,-43.47
2012,2025,September,Jharkhand,Urban,Housing,Housing,192,15.66
2012,2025,September,Jharkhand,Urban,Housing,Residual,177,-6.84
2012,2025,September,Jharkhand,Urban,Miscellaneous,Education,194,7.78
2012,2025,September,Jharkhand,Urban,Miscellaneous,Health,192,1.59
2012,2025,September,Jharkhand,Urban,Miscellaneous,Household Goods and Services,194,6.01
2012,2025,September,Jharkhand,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",195,2.63
2012,2025,September,Jharkhand,Urban,Miscellaneous,Residual,195,10.8
2012,2025,September,Jharkhand,Urban,Miscellaneous,Transport and Communication,192,18.52
2012,2025,September,Jharkhand,Urban,"Pan, Tobacco and Intoxicants",Residual,197,-8.37
2012,2025,September,Karnataka,Combined,Clothing and Footwear,Clothing,199,2.05
2012,2025,September,Karnataka,Combined,Clothing and Footwear,Footwear,197,8.24
2012,2025,September,Karnataka,Combined,Food and Beverages,Cereals and Products,194,-0.51
2012,2025,September,Karnataka,Combined,Food and Beverages,Egg,199,-1.0
2012,2025,September,Karnataka,Combined,Food and Beverages,Fruits,220,8.37
2012,2025,September,Karnataka,Combined,Food and Beverages,Meat and Fish,199,-14.22
2012,2025,September,Karnataka,Combined,Food and Beverages,Non-alcoholic Beverages,197,1.55
2012,2025,September,Karnataka,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,-11.82
2012,2025,September,Karnataka,Combined,Food and Beverages,Residual,215,4.37
2012,2025,September,Karnataka,Combined,Food and Beverages,Vegetables,171,-26.92
2012,2025,September,Karnataka,Combined,Housing,Housing,196,59.35
2012,2025,September,Karnataka,Combined,Housing,Residual,194,2.11
2012,2025,September,Karnataka,Combined,Miscellaneous,Education,199,2.58
2012,2025,September,Karnataka,Combined,Miscellaneous,Health,196,-1.01
2012,2025,September,Karnataka,Combined,Miscellaneous,Household Goods and Services,196,7.69
2012,2025,September,Karnataka,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",201,5.79
2012,2025,September,Karnataka,Combined,Miscellaneous,Residual,199,6.99
2012,2025,September,Karnataka,Combined,Miscellaneous,Transport and Communication,196,19.51
2012,2025,September,Karnataka,Combined,"Pan, Tobacco and Intoxicants",Residual,196,-10.09
2012,2025,September,Karnataka,Rural,Clothing and Footwear,Clothing,201,3.08
2012,2025,September,Karnataka,Rural,Clothing and Footwear,Footwear,199,4.19
2012,2025,September,Karnataka,Rural,Food and Beverages,Cereals and Products,195,0.0
2012,2025,September,Karnataka,Rural,Food and Beverages,Egg,201,2.03
2012,2025,September,Karnataka,Rural,Food and Beverages,Fruits,226,12.44
2012,2025,September,Karnataka,Rural,Food and Beverages,Meat and Fish,201,-10.67
2012,2025,September,Karnataka,Rural,Food and Beverages,Non-alcoholic Beverages,197,-1.99
2012,2025,September,Karnataka,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",197,-7.94
2012,2025,September,Karnataka,Rural,Food and Beverages,Residual,216,6.4
2012,2025,September,Karnataka,Rural,Food and Beverages,Vegetables,172,-20.37
2012,2025,September,Karnataka,Rural,Housing,Housing,197,60.16
2012,2025,September,Karnataka,Rural,Housing,Residual,197,3.68
2012,2025,September,Karnataka,Rural,Miscellaneous,Education,197,1.03
2012,2025,September,Karnataka,Rural,Miscellaneous,Health,197,2.07
2012,2025,September,Karnataka,Rural,Miscellaneous,Household Goods and Services,197,7.07
2012,2025,September,Karnataka,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",201,5.79
2012,2025,September,Karnataka,Rural,Miscellaneous,Residual,203,7.98
2012,2025,September,Karnataka,Rural,Miscellaneous,Transport and Communication,197,16.57
2012,2025,September,Karnataka,Rural,"Pan, Tobacco and Intoxicants",Residual,197,-7.94
2012,2025,September,Karnataka,Urban,Clothing and Footwear,Clothing,197,0.51
2012,2025,September,Karnataka,Urban,Clothing and Footwear,Footwear,194,12.79
2012,2025,September,Karnataka,Urban,Food and Beverages,Cereals and Products,192,-1.54
2012,2025,September,Karnataka,Urban,Food and Beverages,Egg,199,-3.86
2012,2025,September,Karnataka,Urban,Food and Beverages,Fruits,216,5.88
2012,2025,September,Karnataka,Urban,Food and Beverages,Meat and Fish,197,-18.93
2012,2025,September,Karnataka,Urban,Food and Beverages,Non-alcoholic Beverages,195,5.41
2012,2025,September,Karnataka,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",192,-14.67
2012,2025,September,Karnataka,Urban,Food and Beverages,Residual,211,0.0
2012,2025,September,Karnataka,Urban,Food and Beverages,Vegetables,169,-35.25
2012,2025,September,Karnataka,Urban,Housing,Housing,192,-1.54
2012,2025,September,Karnataka,Urban,Housing,Residual,192,1.05
2012,2025,September,Karnataka,Urban,Miscellaneous,Education,199,2.58
2012,2025,September,Karnataka,Urban,Miscellaneous,Health,194,-6.28
2012,2025,September,Karnataka,Urban,Miscellaneous,Household Goods and Services,194,7.18
2012,2025,September,Karnataka,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",201,5.79
2012,2025,September,Karnataka,Urban,Miscellaneous,Residual,197,6.49
2012,2025,September,Karnataka,Urban,Miscellaneous,Transport and Communication,194,20.5
2012,2025,September,Karnataka,Urban,"Pan, Tobacco and Intoxicants",Residual,194,-14.91
2012,2025,September,Kerala,Combined,Clothing and Footwear,Clothing,196,9.5
2012,2025,September,Kerala,Combined,Clothing and Footwear,Footwear,190,18.01
2012,2025,September,Kerala,Combined,Food and Beverages,Cereals and Products,197,8.24
2012,2025,September,Kerala,Combined,Food and Beverages,Egg,192,-7.25
2012,2025,September,Kerala,Combined,Food and Beverages,Fruits,226,5.12
2012,2025,September,Kerala,Combined,Food and Beverages,Meat and Fish,207,-5.91
2012,2025,September,Kerala,Combined,Food and Beverages,Non-alcoholic Beverages,199,15.7
2012,2025,September,Kerala,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,-5.37
2012,2025,September,Kerala,Combined,Food and Beverages,Residual,277,33.17
2012,2025,September,Kerala,Combined,Food and Beverages,Vegetables,171,-26.61
2012,2025,September,Kerala,Combined,Housing,Housing,192,56.1
2012,2025,September,Kerala,Combined,Housing,Residual,192,1.05
2012,2025,September,Kerala,Combined,Miscellaneous,Education,197,-3.9
2012,2025,September,Kerala,Combined,Miscellaneous,Health,194,6.59
2012,2025,September,Kerala,Combined,Miscellaneous,Household Goods and Services,190,2.15
2012,2025,September,Kerala,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",203,6.84
2012,2025,September,Kerala,Combined,Miscellaneous,Residual,197,1.03
2012,2025,September,Kerala,Combined,Miscellaneous,Transport and Communication,192,7.87
2012,2025,September,Kerala,Combined,"Pan, Tobacco and Intoxicants",Residual,196,-7.11
2012,2025,September,Kerala,Rural,Clothing and Footwear,Clothing,197,7.07
2012,2025,September,Kerala,Rural,Clothing and Footwear,Footwear,191,15.06
2012,2025,September,Kerala,Rural,Food and Beverages,Cereals and Products,197,8.24
2012,2025,September,Kerala,Rural,Food and Beverages,Egg,195,-1.02
2012,2025,September,Kerala,Rural,Food and Beverages,Fruits,232,7.91
2012,2025,September,Kerala,Rural,Food and Beverages,Meat and Fish,216,-3.14
2012,2025,September,Kerala,Rural,Food and Beverages,Non-alcoholic Beverages,201,16.86
2012,2025,September,Kerala,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",195,-3.47
2012,2025,September,Kerala,Rural,Food and Beverages,Residual,274,33.01
2012,2025,September,Kerala,Rural,Food and Beverages,Vegetables,170,-24.11
2012,2025,September,Kerala,Rural,Housing,Housing,195,58.54
2012,2025,September,Kerala,Rural,Housing,Residual,193,1.58
2012,2025,September,Kerala,Rural,Miscellaneous,Education,201,3.08
2012,2025,September,Kerala,Rural,Miscellaneous,Health,195,5.41
2012,2025,September,Kerala,Rural,Miscellaneous,Household Goods and Services,191,6.7
2012,2025,September,Kerala,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",201,5.79
2012,2025,September,Kerala,Rural,Miscellaneous,Residual,201,2.55
2012,2025,September,Kerala,Rural,Miscellaneous,Transport and Communication,193,5.46
2012,2025,September,Kerala,Rural,"Pan, Tobacco and Intoxicants",Residual,197,-6.19
2012,2025,September,Kerala,Urban,Clothing and Footwear,Clothing,194,14.12
2012,2025,September,Kerala,Urban,Clothing and Footwear,Footwear,188,23.68
2012,2025,September,Kerala,Urban,Food and Beverages,Cereals and Products,195,7.14
2012,2025,September,Kerala,Urban,Food and Beverages,Egg,190,-17.75
2012,2025,September,Kerala,Urban,Food and Beverages,Fruits,222,2.3
2012,2025,September,Kerala,Urban,Food and Beverages,Meat and Fish,197,-7.51
2012,2025,September,Kerala,Urban,Food and Beverages,Non-alcoholic Beverages,199,15.7
2012,2025,September,Kerala,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",192,-10.7
2012,2025,September,Kerala,Urban,Food and Beverages,Residual,280,32.7
2012,2025,September,Kerala,Urban,Food and Beverages,Vegetables,169,-34.5
2012,2025,September,Kerala,Urban,Housing,Housing,190,2.15
2012,2025,September,Kerala,Urban,Housing,Residual,188,-1.05
2012,2025,September,Kerala,Urban,Miscellaneous,Education,195,-11.76
2012,2025,September,Kerala,Urban,Miscellaneous,Health,192,9.71
2012,2025,September,Kerala,Urban,Miscellaneous,Household Goods and Services,190,-5.0
2012,2025,September,Kerala,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",203,6.84
2012,2025,September,Kerala,Urban,Miscellaneous,Residual,195,1.56
2012,2025,September,Kerala,Urban,Miscellaneous,Transport and Communication,190,11.11
2012,2025,September,Kerala,Urban,"Pan, Tobacco and Intoxicants",Residual,192,-11.93
2012,2025,September,Ladakh,Combined,Clothing and Footwear,Clothing,199,4.74
2012,2025,September,Ladakh,Combined,Clothing and Footwear,Footwear,194,2.11
2012,2025,September,Ladakh,Combined,Food and Beverages,Cereals and Products,194,2.11
2012,2025,September,Ladakh,Combined,Food and Beverages,Egg,201,5.79
2012,2025,September,Ladakh,Combined,Food and Beverages,Fruits,205,7.89
2012,2025,September,Ladakh,Combined,Food and Beverages,Meat and Fish,186,-2.11
2012,2025,September,Ladakh,Combined,Food and Beverages,Non-alcoholic Beverages,192,1.05
2012,2025,September,Ladakh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",197,3.68
2012,2025,September,Ladakh,Combined,Food and Beverages,Residual,211,11.05
2012,2025,September,Ladakh,Combined,Food and Beverages,Vegetables,188,-1.05
2012,2025,September,Ladakh,Combined,Housing,Housing,197,3.68
2012,2025,September,Ladakh,Combined,Housing,Residual,192,1.05
2012,2025,September,Ladakh,Combined,Miscellaneous,Education,196,3.16
2012,2025,September,Ladakh,Combined,Miscellaneous,Health,192,1.05
2012,2025,September,Ladakh,Combined,Miscellaneous,Household Goods and Services,196,3.16
2012,2025,September,Ladakh,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",188,-1.05
2012,2025,September,Ladakh,Combined,Miscellaneous,Residual,203,6.84
2012,2025,September,Ladakh,Combined,Miscellaneous,Transport and Communication,203,6.84
2012,2025,September,Ladakh,Combined,"Pan, Tobacco and Intoxicants",Residual,199,4.74
2012,2025,September,Ladakh,Rural,Clothing and Footwear,Clothing,201,5.79
2012,2025,September,Ladakh,Rural,Clothing and Footwear,Footwear,193,1.58
